tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,152,137,15,0,9.8684,0.0000
2,154,138,16,0,10.3896,0.0000
3,153,137,16,0,10.4575,0.0000
4,145,136,7,2,4.8276,1.3793
5,141,137,2,2,1.4184,1.4184
6,144,140,2,2,1.3889,1.3889
7,142,140,0,2,0.0000,1.4085
8,143,141,0,2,0.0000,1.3986
9,143,141,0,2,0.0000,1.3986
10,144,142,0,2,0.0000,1.3889
11,145,143,0,2,0.0000,1.3793
12,148,146,0,2,0.0000,1.3514
13,151,149,0,2,0.0000,1.3245
14,153,151,0,2,0.0000,1.3072
15,156,154,0,2,0.0000,1.2821
16,156,154,0,2,0.0000,1.2821
17,157,155,0,2,0.0000,1.2739
18,161,159,0,2,0.0000,1.2422
19,162,160,0,2,0.0000,1.2346
20,163,161,0,2,0.0000,1.2270
21,163,161,0,2,0.0000,1.2270
22,164,162,0,2,0.0000,1.2195
23,164,162,0,2,0.0000,1.2195
24,165,163,0,2,0.0000,1.2121
25,165,163,0,2,0.0000,1.2121
26,167,165,0,2,0.0000,1.1976
27,167,165,0,2,0.0000,1.1976
28,169,167,0,2,0.0000,1.1834
29,170,168,0,2,0.0000,1.1765
30,172,170,0,2,0.0000,1.1628
31,172,170,0,2,0.0000,1.1628
32,174,172,0,2,0.0000,1.1494
33,175,173,0,2,0.0000,1.1429
34,177,175,0,2,0.0000,1.1299
35,177,175,0,2,0.0000,1.1299
36,178,176,0,2,0.0000,1.1236
37,180,178,0,2,0.0000,1.1111
38,182,180,0,2,0.0000,1.0989
39,186,184,0,2,0.0000,1.0753
40,188,186,0,2,0.0000,1.0638
41,189,187,0,2,0.0000,1.0582
42,189,187,0,2,0.0000,1.0582
43,195,193,0,2,0.0000,1.0256
44,195,193,0,2,0.0000,1.0256
45,198,196,0,2,0.0000,1.0101
46,201,199,0,2,0.0000,0.9950
47,204,202,0,2,0.0000,0.9804
48,206,204,0,2,0.0000,0.9709
49,207,205,0,2,0.0000,0.9662
50,207,205,0,2,0.0000,0.9662
51,207,205,0,2,0.0000,0.9662
52,207,205,0,2,0.0000,0.9662
53,208,206,0,2,0.0000,0.9615
54,210,208,0,2,0.0000,0.9524
55,211,209,0,2,0.0000,0.9479
56,216,216,0,0,0.0000,0.0000
57,219,219,0,0,0.0000,0.0000
58,221,221,0,0,0.0000,0.0000
59,225,225,0,0,0.0000,0.0000
60,226,226,0,0,0.0000,0.0000
61,226,226,0,0,0.0000,0.0000
62,229,229,0,0,0.0000,0.0000
63,229,229,0,0,0.0000,0.0000
64,230,230,0,0,0.0000,0.0000
65,231,231,0,0,0.0000,0.0000
66,232,232,0,0,0.0000,0.0000
67,237,237,0,0,0.0000,0.0000
68,239,239,0,0,0.0000,0.0000
69,240,240,0,0,0.0000,0.0000
70,240,240,0,0,0.0000,0.0000
71,245,245,0,0,0.0000,0.0000
72,246,246,0,0,0.0000,0.0000
73,249,249,0,0,0.0000,0.0000
74,251,251,0,0,0.0000,0.0000
75,253,253,0,0,0.0000,0.0000
76,255,255,0,0,0.0000,0.0000
77,256,256,0,0,0.0000,0.0000
78,259,259,0,0,0.0000,0.0000
79,263,263,0,0,0.0000,0.0000
80,266,266,0,0,0.0000,0.0000
81,266,266,0,0,0.0000,0.0000
82,268,268,0,0,0.0000,0.0000
83,269,269,0,0,0.0000,0.0000
84,270,270,0,0,0.0000,0.0000
85,271,271,0,0,0.0000,0.0000
86,275,275,0,0,0.0000,0.0000
87,281,281,0,0,0.0000,0.0000
88,286,286,0,0,0.0000,0.0000
89,287,287,0,0,0.0000,0.0000
90,289,289,0,0,0.0000,0.0000
91,293,293,0,0,0.0000,0.0000
92,299,299,0,0,0.0000,0.0000
93,300,300,0,0,0.0000,0.0000
94,300,300,0,0,0.0000,0.0000
95,300,300,0,0,0.0000,0.0000
96,299,299,0,0,0.0000,0.0000
97,304,304,0,0,0.0000,0.0000
98,304,304,0,0,0.0000,0.0000
99,304,304,0,0,0.0000,0.0000
100,304,304,0,0,0.0000,0.0000
101,304,304,0,0,0.0000,0.0000
102,303,303,0,0,0.0000,0.0000
103,303,303,0,0,0.0000,0.0000
104,303,303,0,0,0.0000,0.0000
105,302,302,0,0,0.0000,0.0000
106,302,302,0,0,0.0000,0.0000
107,302,302,0,0,0.0000,0.0000
108,302,302,0,0,0.0000,0.0000
109,302,302,0,0,0.0000,0.0000
110,302,302,0,0,0.0000,0.0000
111,302,302,0,0,0.0000,0.0000
112,302,302,0,0,0.0000,0.0000
113,301,301,0,0,0.0000,0.0000
114,301,301,0,0,0.0000,0.0000
115,301,301,0,0,0.0000,0.0000
116,301,301,0,0,0.0000,0.0000
117,301,301,0,0,0.0000,0.0000
118,301,301,0,0,0.0000,0.0000
119,301,301,0,0,0.0000,0.0000
120,301,301,0,0,0.0000,0.0000
121,301,301,0,0,0.0000,0.0000
122,301,301,0,0,0.0000,0.0000
123,301,301,0,0,0.0000,0.0000
124,300,300,0,0,0.0000,0.0000
125,300,300,0,0,0.0000,0.0000
126,300,300,0,0,0.0000,0.0000
127,300,300,0,0,0.0000,0.0000
128,300,300,0,0,0.0000,0.0000
129,299,299,0,0,0.0000,0.0000
130,303,303,0,0,0.0000,0.0000
131,303,303,0,0,0.0000,0.0000
132,303,303,0,0,0.0000,0.0000
133,303,303,0,0,0.0000,0.0000
134,303,303,0,0,0.0000,0.0000
135,303,303,0,0,0.0000,0.0000
136,303,303,0,0,0.0000,0.0000
137,303,303,0,0,0.0000,0.0000
138,303,303,0,0,0.0000,0.0000
139,303,303,0,0,0.0000,0.0000
140,303,303,0,0,0.0000,0.0000
141,303,303,0,0,0.0000,0.0000
142,303,303,0,0,0.0000,0.0000
143,303,303,0,0,0.0000,0.0000
144,303,303,0,0,0.0000,0.0000
145,303,303,0,0,0.0000,0.0000
146,303,303,0,0,0.0000,0.0000
147,303,303,0,0,0.0000,0.0000
148,303,303,0,0,0.0000,0.0000
149,303,303,0,0,0.0000,0.0000
150,303,303,0,0,0.0000,0.0000
151,303,303,0,0,0.0000,0.0000
152,303,303,0,0,0.0000,0.0000
153,303,303,0,0,0.0000,0.0000
