tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,151,140,11,0,7.2848,0.0000
2,152,141,11,0,7.2368,0.0000
3,154,142,12,0,7.7922,0.0000
4,154,142,12,0,7.7922,0.0000
5,155,142,13,0,8.3871,0.0000
6,155,141,14,0,9.0323,0.0000
7,156,141,15,0,9.6154,0.0000
8,158,141,17,0,10.7595,0.0000
9,159,141,18,0,11.3208,0.0000
10,160,140,20,0,12.5000,0.0000
11,161,139,22,0,13.6646,0.0000
12,162,139,23,0,14.1975,0.0000
13,162,137,25,0,15.4321,0.0000
14,164,137,27,0,16.4634,0.0000
15,168,137,31,0,18.4524,0.0000
16,168,135,33,0,19.6429,0.0000
17,168,131,37,0,22.0238,0.0000
18,170,133,37,0,21.7647,0.0000
19,171,133,38,0,22.2222,0.0000
20,174,134,40,0,22.9885,0.0000
21,170,134,31,5,18.2353,2.9412
22,171,130,36,5,21.0526,2.9240
23,175,132,37,6,21.1429,3.4286
24,175,129,40,6,22.8571,3.4286
25,174,128,40,6,22.9885,3.4483
26,174,127,41,6,23.5632,3.4483
27,177,128,43,6,24.2938,3.3898
28,176,128,41,7,23.2955,3.9773
29,180,133,40,7,22.2222,3.8889
30,181,134,40,7,22.0994,3.8674
31,184,133,43,8,23.3696,4.3478
32,184,135,40,9,21.7391,4.8913
33,182,134,38,10,20.8791,5.4945
34,181,133,38,10,20.9945,5.5249
35,179,130,39,10,21.7877,5.5866
36,178,128,40,10,22.4719,5.6180
37,178,129,38,11,21.3483,6.1798
38,178,128,38,12,21.3483,6.7416
39,179,127,40,12,22.3464,6.7039
40,179,126,41,12,22.9050,6.7039
41,178,126,40,12,22.4719,6.7416
42,177,127,37,13,20.9040,7.3446
43,172,126,33,13,19.1860,7.5581
44,173,125,35,13,20.2312,7.5145
45,173,125,34,14,19.6532,8.0925
46,174,126,34,14,19.5402,8.0460
47,172,126,32,14,18.6047,8.1395
48,174,128,32,14,18.3908,8.0460
49,175,129,32,14,18.2857,8.0000
50,175,127,34,14,19.4286,8.0000
51,175,126,35,14,20.0000,8.0000
52,175,125,35,15,20.0000,8.5714
53,176,125,36,15,20.4545,8.5227
54,176,123,38,15,21.5909,8.5227
55,174,123,36,15,20.6897,8.6207
56,173,123,33,17,19.0751,9.8266
57,173,122,34,17,19.6532,9.8266
58,174,124,32,18,18.3908,10.3448
59,174,123,32,19,18.3908,10.9195
60,175,123,31,21,17.7143,12.0000
61,175,124,29,22,16.5714,12.5714
62,175,123,30,22,17.1429,12.5714
63,175,118,35,22,20.0000,12.5714
64,177,119,35,23,19.7740,12.9944
65,175,119,32,24,18.2857,13.7143
66,174,118,32,24,18.3908,13.7931
67,174,118,32,24,18.3908,13.7931
68,174,118,32,24,18.3908,13.7931
69,175,117,34,24,19.4286,13.7143
70,174,115,34,25,19.5402,14.3678
71,176,114,37,25,21.0227,14.2045
72,176,115,35,26,19.8864,14.7727
73,174,120,32,22,18.3908,12.6437
74,175,118,34,23,19.4286,13.1429
75,177,118,36,23,20.3390,12.9944
76,177,114,40,23,22.5989,12.9944
77,175,113,39,23,22.2857,13.1429
78,175,112,40,23,22.8571,13.1429
79,176,109,44,23,25.0000,13.0682
80,176,110,44,22,25.0000,12.5000
81,178,109,47,22,26.4045,12.3596
82,180,111,47,22,26.1111,12.2222
83,180,115,43,22,23.8889,12.2222
84,179,114,44,21,24.5810,11.7318
85,180,115,44,21,24.4444,11.6667
86,180,112,46,22,25.5556,12.2222
87,182,113,47,22,25.8242,12.0879
88,182,112,47,23,25.8242,12.6374
89,183,109,52,22,28.4153,12.0219
90,182,109,52,21,28.5714,11.5385
91,179,108,49,22,27.3743,12.2905
92,178,105,51,22,28.6517,12.3596
93,178,103,53,22,29.7753,12.3596
94,175,101,53,21,30.2857,12.0000
95,172,97,54,21,31.3953,12.2093
96,171,94,55,22,32.1637,12.8655
97,171,93,56,22,32.7485,12.8655
98,171,95,54,22,31.5789,12.8655
99,171,96,53,22,30.9942,12.8655
100,166,93,50,23,30.1205,13.8554
101,164,90,51,23,31.0976,14.0244
102,163,90,49,24,30.0613,14.7239
103,164,87,53,24,32.3171,14.6341
104,162,85,53,24,32.7160,14.8148
