tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,150,139,11,0,7.3333,0.0000
2,151,139,12,0,7.9470,0.0000
3,152,140,12,0,7.8947,0.0000
4,154,141,13,0,8.4416,0.0000
5,157,142,15,0,9.5541,0.0000
6,162,144,18,0,11.1111,0.0000
7,163,141,22,0,13.4969,0.0000
8,165,141,24,0,14.5455,0.0000
9,168,143,25,0,14.8810,0.0000
10,172,146,26,0,15.1163,0.0000
11,173,144,29,0,16.7630,0.0000
12,175,142,33,0,18.8571,0.0000
13,175,139,36,0,20.5714,0.0000
14,175,133,42,0,24.0000,0.0000
15,177,133,44,0,24.8588,0.0000
16,177,131,46,0,25.9887,0.0000
17,178,127,51,0,28.6517,0.0000
18,178,124,54,0,30.3371,0.0000
19,179,122,57,0,31.8436,0.0000
20,183,118,65,0,35.5191,0.0000
21,179,114,59,6,32.9609,3.3520
22,177,110,60,7,33.8983,3.9548
23,177,109,61,7,34.4633,3.9548
24,176,107,62,7,35.2273,3.9773
25,175,103,65,7,37.1429,4.0000
26,174,99,66,9,37.9310,5.1724
27,174,96,65,13,37.3563,7.4713
28,174,90,69,15,39.6552,8.6207
29,175,90,69,16,39.4286,9.1429
30,176,88,72,16,40.9091,9.0909
31,177,87,73,17,41.2429,9.6045
32,179,88,70,21,39.1061,11.7318
33,179,82,73,24,40.7821,13.4078
34,181,80,73,28,40.3315,15.4696
35,178,76,71,31,39.8876,17.4157
36,178,74,71,33,39.8876,18.5393
37,181,74,70,37,38.6740,20.4420
38,183,76,68,39,37.1585,21.3115
39,182,75,67,40,36.8132,21.9780
40,180,75,62,43,34.4444,23.8889
41,179,74,58,47,32.4022,26.2570
42,180,72,57,51,31.6667,28.3333
43,180,67,61,52,33.8889,28.8889
44,181,68,61,52,33.7017,28.7293
45,180,67,59,54,32.7778,30.0000
46,180,69,54,57,30.0000,31.6667
47,179,68,53,58,29.6089,32.4022
