tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,8,10,132,6.6667,88.0000
1,151,9,10,132,6.6225,87.4172
2,151,9,10,132,6.6225,87.4172
3,151,9,10,132,6.6225,87.4172
4,152,10,10,132,6.5789,86.8421
5,153,11,10,132,6.5359,86.2745
6,154,12,10,132,6.4935,85.7143
7,155,13,10,132,6.4516,85.1613
8,155,13,10,132,6.4516,85.1613
9,156,14,10,132,6.4103,84.6154
10,159,17,10,132,6.2893,83.0189
11,161,19,10,132,6.2112,81.9876
12,163,21,10,132,6.1350,80.9816
13,165,23,10,132,6.0606,80.0000
14,166,24,10,132,6.0241,79.5181
15,170,27,11,132,6.4706,77.6471
16,174,31,11,132,6.3218,75.8621
17,176,33,11,132,6.2500,75.0000
18,176,33,11,132,6.2500,75.0000
19,180,37,11,132,6.1111,73.3333
20,184,41,11,132,5.9783,71.7391
21,179,41,1,137,0.5587,76.5363
22,180,43,1,136,0.5556,75.5556
23,183,46,1,136,0.5464,74.3169
24,185,48,1,136,0.5405,73.5135
25,188,51,1,136,0.5319,72.3404
26,188,51,1,136,0.5319,72.3404
27,190,53,1,136,0.5263,71.5789
28,191,54,1,136,0.5236,71.2042
29,192,55,1,136,0.5208,70.8333
30,192,55,1,136,0.5208,70.8333
31,193,56,1,136,0.5181,70.4663
32,195,58,1,136,0.5128,69.7436
33,197,60,1,136,0.5076,69.0355
34,197,60,1,136,0.5076,69.0355
35,201,64,1,136,0.4975,67.6617
36,204,67,0,137,0.0000,67.1569
37,208,71,0,137,0.0000,65.8654
38,210,73,0,137,0.0000,65.2381
39,209,73,0,136,0.0000,65.0718
40,211,75,0,136,0.0000,64.4550
41,214,78,0,136,0.0000,63.5514
42,215,79,0,136,0.0000,63.2558
43,218,82,0,136,0.0000,62.3853
44,219,83,0,136,0.0000,62.1005
45,224,88,0,136,0.0000,60.7143
46,225,89,0,136,0.0000,60.4444
47,228,92,0,136,0.0000,59.6491
48,231,95,0,136,0.0000,58.8745
49,233,97,0,136,0.0000,58.3691
50,236,100,0,136,0.0000,57.6271
51,238,102,0,136,0.0000,57.1429
52,239,233,0,6,0.0000,2.5105
53,242,236,0,6,0.0000,2.4793
54,244,238,0,6,0.0000,2.4590
55,249,243,0,6,0.0000,2.4096
56,251,245,0,6,0.0000,2.3904
57,255,249,0,6,0.0000,2.3529
58,257,251,0,6,0.0000,2.3346
59,256,250,0,6,0.0000,2.3438
60,257,251,0,6,0.0000,2.3346
61,259,253,0,6,0.0000,2.3166
62,260,254,0,6,0.0000,2.3077
63,266,260,0,6,0.0000,2.2556
64,268,262,0,6,0.0000,2.2388
65,270,264,0,6,0.0000,2.2222
66,273,267,0,6,0.0000,2.1978
67,275,269,0,6,0.0000,2.1818
68,278,272,0,6,0.0000,2.1583
69,279,273,0,6,0.0000,2.1505
70,281,275,0,6,0.0000,2.1352
71,284,278,0,6,0.0000,2.1127
72,287,281,0,6,0.0000,2.0906
73,288,287,0,1,0.0000,0.3472
74,292,291,0,1,0.0000,0.3425
75,298,297,0,1,0.0000,0.3356
76,300,299,0,1,0.0000,0.3333
77,300,299,0,1,0.0000,0.3333
78,300,299,0,1,0.0000,0.3333
79,300,299,0,1,0.0000,0.3333
80,299,298,0,1,0.0000,0.3344
81,302,301,0,1,0.0000,0.3311
82,302,301,0,1,0.0000,0.3311
83,302,301,0,1,0.0000,0.3311
84,301,300,0,1,0.0000,0.3322
85,301,300,0,1,0.0000,0.3322
86,301,300,0,1,0.0000,0.3322
87,301,300,0,1,0.0000,0.3322
88,301,301,0,0,0.0000,0.0000
89,301,301,0,0,0.0000,0.0000
90,301,301,0,0,0.0000,0.0000
91,301,301,0,0,0.0000,0.0000
92,301,301,0,0,0.0000,0.0000
93,301,301,0,0,0.0000,0.0000
94,301,301,0,0,0.0000,0.0000
95,301,301,0,0,0.0000,0.0000
96,301,301,0,0,0.0000,0.0000
97,301,301,0,0,0.0000,0.0000
98,301,301,0,0,0.0000,0.0000
99,301,301,0,0,0.0000,0.0000
100,301,301,0,0,0.0000,0.0000
101,301,301,0,0,0.0000,0.0000
102,301,301,0,0,0.0000,0.0000
103,301,301,0,0,0.0000,0.0000
104,301,301,0,0,0.0000,0.0000
105,301,301,0,0,0.0000,0.0000
106,301,301,0,0,0.0000,0.0000
107,300,300,0,0,0.0000,0.0000
108,300,300,0,0,0.0000,0.0000
109,300,300,0,0,0.0000,0.0000
110,300,300,0,0,0.0000,0.0000
111,300,300,0,0,0.0000,0.0000
112,300,300,0,0,0.0000,0.0000
113,300,300,0,0,0.0000,0.0000
114,300,300,0,0,0.0000,0.0000
115,300,300,0,0,0.0000,0.0000
116,300,300,0,0,0.0000,0.0000
117,300,300,0,0,0.0000,0.0000
