tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,153,141,12,0,7.8431,0.0000
2,154,141,13,0,8.4416,0.0000
3,154,140,14,0,9.0909,0.0000
4,156,142,14,0,8.9744,0.0000
5,158,143,15,0,9.4937,0.0000
6,159,143,16,0,10.0629,0.0000
7,161,144,17,0,10.5590,0.0000
8,162,143,19,0,11.7284,0.0000
9,162,141,21,0,12.9630,0.0000
10,163,139,24,0,14.7239,0.0000
11,164,139,25,0,15.2439,0.0000
12,166,140,26,0,15.6627,0.0000
13,169,140,29,0,17.1598,0.0000
14,169,139,30,0,17.7515,0.0000
15,170,140,30,0,17.6471,0.0000
16,170,139,31,0,18.2353,0.0000
17,173,138,35,0,20.2312,0.0000
18,174,138,36,0,20.6897,0.0000
19,176,138,38,0,21.5909,0.0000
20,179,140,39,0,21.7877,0.0000
21,175,140,30,5,17.1429,2.8571
22,172,135,32,5,18.6047,2.9070
23,173,134,34,5,19.6532,2.8902
24,174,133,36,5,20.6897,2.8736
25,174,129,40,5,22.9885,2.8736
26,173,128,40,5,23.1214,2.8902
27,174,128,40,6,22.9885,3.4483
28,177,130,40,7,22.5989,3.9548
29,177,128,42,7,23.7288,3.9548
30,175,125,43,7,24.5714,4.0000
31,173,124,41,8,23.6994,4.6243
32,173,122,43,8,24.8555,4.6243
33,171,120,44,7,25.7310,4.0936
34,171,119,44,8,25.7310,4.6784
35,174,121,45,8,25.8621,4.5977
36,175,122,45,8,25.7143,4.5714
37,173,120,44,9,25.4335,5.2023
38,172,117,46,9,26.7442,5.2326
39,168,113,46,9,27.3810,5.3571
40,168,112,47,9,27.9762,5.3571
41,168,111,48,9,28.5714,5.3571
42,165,110,45,10,27.2727,6.0606
43,166,109,46,11,27.7108,6.6265
44,162,108,43,11,26.5432,6.7901
45,162,109,42,11,25.9259,6.7901
46,162,109,40,13,24.6914,8.0247
47,163,109,39,15,23.9264,9.2025
48,167,111,41,15,24.5509,8.9820
49,166,108,41,17,24.6988,10.2410
50,168,105,46,17,27.3810,10.1190
51,165,102,45,18,27.2727,10.9091
52,166,101,46,19,27.7108,11.4458
