tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,150,140,10,0,6.6667,0.0000
2,152,142,10,0,6.5789,0.0000
3,155,145,10,0,6.4516,0.0000
4,158,148,10,0,6.3291,0.0000
5,161,150,11,0,6.8323,0.0000
6,161,148,13,0,8.0745,0.0000
7,162,149,13,0,8.0247,0.0000
8,167,154,13,0,7.7844,0.0000
9,168,155,13,0,7.7381,0.0000
10,169,156,13,0,7.6923,0.0000
11,170,157,13,0,7.6471,0.0000
12,172,159,13,0,7.5581,0.0000
13,174,161,13,0,7.4713,0.0000
14,174,161,13,0,7.4713,0.0000
15,177,164,13,0,7.3446,0.0000
16,178,165,13,0,7.3034,0.0000
17,179,166,13,0,7.2626,0.0000
18,179,166,13,0,7.2626,0.0000
19,180,167,13,0,7.2222,0.0000
20,181,167,14,0,7.7348,0.0000
21,181,167,14,0,7.7348,0.0000
22,184,170,14,0,7.6087,0.0000
23,186,172,14,0,7.5269,0.0000
24,188,174,14,0,7.4468,0.0000
25,190,174,16,0,8.4211,0.0000
26,193,177,16,0,8.2902,0.0000
27,195,179,16,0,8.2051,0.0000
28,196,180,16,0,8.1633,0.0000
29,198,182,16,0,8.0808,0.0000
30,201,185,16,0,7.9602,0.0000
31,203,187,16,0,7.8818,0.0000
32,204,188,16,0,7.8431,0.0000
33,210,194,16,0,7.6190,0.0000
34,211,195,16,0,7.5829,0.0000
35,213,197,16,0,7.5117,0.0000
36,216,200,16,0,7.4074,0.0000
37,219,203,16,0,7.3059,0.0000
38,222,206,16,0,7.2072,0.0000
39,225,209,16,0,7.1111,0.0000
40,228,212,16,0,7.0175,0.0000
41,231,215,16,0,6.9264,0.0000
42,235,219,16,0,6.8085,0.0000
43,236,220,16,0,6.7797,0.0000
44,242,225,17,0,7.0248,0.0000
45,243,227,16,0,6.5844,0.0000
46,246,230,16,0,6.5041,0.0000
47,248,232,16,0,6.4516,0.0000
48,250,234,16,0,6.4000,0.0000
49,253,237,16,0,6.3241,0.0000
50,253,237,16,0,6.3241,0.0000
51,254,237,17,0,6.6929,0.0000
52,255,238,17,0,6.6667,0.0000
53,256,239,17,0,6.6406,0.0000
54,259,242,17,0,6.5637,0.0000
55,263,246,17,0,6.4639,0.0000
56,264,247,17,0,6.4394,0.0000
57,267,250,17,0,6.3670,0.0000
58,267,250,17,0,6.3670,0.0000
59,268,251,17,0,6.3433,0.0000
60,271,254,17,0,6.2731,0.0000
61,275,258,17,0,6.1818,0.0000
62,276,258,18,0,6.5217,0.0000
63,277,259,18,0,6.4982,0.0000
64,280,262,18,0,6.4286,0.0000
65,282,263,19,0,6.7376,0.0000
66,286,266,20,0,6.9930,0.0000
67,289,269,20,0,6.9204,0.0000
68,291,271,20,0,6.8729,0.0000
69,295,275,20,0,6.7797,0.0000
70,300,279,21,0,7.0000,0.0000
71,300,279,21,0,7.0000,0.0000
72,300,279,21,0,7.0000,0.0000
73,300,278,22,0,7.3333,0.0000
74,300,278,22,0,7.3333,0.0000
75,300,278,22,0,7.3333,0.0000
76,300,278,22,0,7.3333,0.0000
77,300,278,22,0,7.3333,0.0000
78,300,278,22,0,7.3333,0.0000
79,300,278,22,0,7.3333,0.0000
80,300,278,22,0,7.3333,0.0000
81,300,278,22,0,7.3333,0.0000
82,300,278,22,0,7.3333,0.0000
83,300,278,22,0,7.3333,0.0000
84,300,278,22,0,7.3333,0.0000
85,300,277,23,0,7.6667,0.0000
86,300,277,23,0,7.6667,0.0000
87,300,277,23,0,7.6667,0.0000
88,300,277,23,0,7.6667,0.0000
89,300,277,23,0,7.6667,0.0000
90,300,277,23,0,7.6667,0.0000
91,300,277,23,0,7.6667,0.0000
92,300,277,23,0,7.6667,0.0000
93,299,276,23,0,7.6923,0.0000
94,302,279,23,0,7.6159,0.0000
95,302,279,23,0,7.6159,0.0000
96,302,279,23,0,7.6159,0.0000
97,302,278,24,0,7.9470,0.0000
98,302,277,25,0,8.2781,0.0000
99,302,277,25,0,8.2781,0.0000
100,302,276,26,0,8.6093,0.0000
101,302,275,27,0,8.9404,0.0000
102,302,275,27,0,8.9404,0.0000
103,302,275,27,0,8.9404,0.0000
104,301,274,27,0,8.9701,0.0000
105,301,274,27,0,8.9701,0.0000
106,301,274,27,0,8.9701,0.0000
107,301,273,28,0,9.3023,0.0000
108,301,272,29,0,9.6346,0.0000
109,300,271,29,0,9.6667,0.0000
110,300,271,29,0,9.6667,0.0000
111,300,271,29,0,9.6667,0.0000
