tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,151,139,12,0,7.9470,0.0000
2,152,140,12,0,7.8947,0.0000
3,154,141,13,0,8.4416,0.0000
4,156,143,13,0,8.3333,0.0000
5,160,147,13,0,8.1250,0.0000
6,162,148,14,0,8.6420,0.0000
7,162,148,14,0,8.6420,0.0000
8,163,148,15,0,9.2025,0.0000
9,164,147,17,0,10.3659,0.0000
10,165,148,17,0,10.3030,0.0000
11,166,148,18,0,10.8434,0.0000
12,168,148,20,0,11.9048,0.0000
13,169,147,22,0,13.0178,0.0000
14,170,146,24,0,14.1176,0.0000
15,171,146,25,0,14.6199,0.0000
16,173,147,26,0,15.0289,0.0000
17,174,145,29,0,16.6667,0.0000
18,175,144,31,0,17.7143,0.0000
19,176,141,35,0,19.8864,0.0000
20,176,139,37,0,21.0227,0.0000
21,178,137,30,11,16.8539,6.1798
22,179,135,33,11,18.4358,6.1453
23,181,135,34,12,18.7845,6.6298
24,180,130,38,12,21.1111,6.6667
25,182,129,41,12,22.5275,6.5934
26,183,130,41,12,22.4044,6.5574
27,183,127,44,12,24.0437,6.5574
28,183,124,47,12,25.6831,6.5574
29,184,122,49,13,26.6304,7.0652
30,185,121,49,15,26.4865,8.1081
31,185,121,48,16,25.9459,8.6486
32,184,116,52,16,28.2609,8.6957
33,185,115,53,17,28.6486,9.1892
34,186,114,52,20,27.9570,10.7527
35,189,116,52,21,27.5132,11.1111
36,189,116,51,22,26.9841,11.6402
37,191,117,51,23,26.7016,12.0419
38,194,115,51,28,26.2887,14.4330
39,196,113,53,30,27.0408,15.3061
40,196,111,53,32,27.0408,16.3265
41,197,105,57,35,28.9340,17.7665
42,198,104,53,41,26.7677,20.7071
43,201,107,52,42,25.8706,20.8955
44,202,103,53,46,26.2376,22.7723
45,203,101,54,48,26.6010,23.6453
46,204,101,53,50,25.9804,24.5098
47,208,103,54,51,25.9615,24.5192
48,208,102,50,56,24.0385,26.9231
49,207,100,49,58,23.6715,28.0193
50,210,100,51,59,24.2857,28.0952
51,210,97,52,61,24.7619,29.0476
52,212,96,53,63,25.0000,29.7170
53,212,93,52,67,24.5283,31.6038
54,214,93,53,68,24.7664,31.7757
55,218,95,53,70,24.3119,32.1101
56,220,93,57,70,25.9091,31.8182
57,222,94,58,70,26.1261,31.5315
58,223,93,57,73,25.5605,32.7354
59,228,97,52,79,22.8070,34.6491
60,233,98,53,82,22.7468,35.1931
61,236,96,54,86,22.8814,36.4407
62,238,97,52,89,21.8487,37.3950
63,240,98,51,91,21.2500,37.9167
64,240,96,50,94,20.8333,39.1667
65,241,93,50,98,20.7469,40.6639
66,243,94,49,100,20.1646,41.1523
67,244,95,46,103,18.8525,42.2131
68,245,94,48,103,19.5918,42.0408
69,246,94,48,104,19.5122,42.2764
70,247,92,49,106,19.8381,42.9150
71,249,92,47,110,18.8755,44.1767
72,251,91,46,114,18.3267,45.4183
73,254,102,44,108,17.3228,42.5197
74,256,100,47,109,18.3594,42.5781
75,258,103,46,109,17.8295,42.2481
