tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,153,141,12,0,7.8431,0.0000
2,154,141,13,0,8.4416,0.0000
3,154,140,14,0,9.0909,0.0000
4,156,142,14,0,8.9744,0.0000
5,158,143,15,0,9.4937,0.0000
6,159,143,16,0,10.0629,0.0000
7,161,144,17,0,10.5590,0.0000
8,162,143,19,0,11.7284,0.0000
9,162,141,21,0,12.9630,0.0000
10,163,139,24,0,14.7239,0.0000
11,164,139,25,0,15.2439,0.0000
12,166,140,26,0,15.6627,0.0000
13,169,140,29,0,17.1598,0.0000
14,169,139,30,0,17.7515,0.0000
15,170,140,30,0,17.6471,0.0000
16,170,139,31,0,18.2353,0.0000
17,173,138,35,0,20.2312,0.0000
18,174,138,36,0,20.6897,0.0000
19,176,138,38,0,21.5909,0.0000
20,179,140,39,0,21.7877,0.0000
21,180,139,30,11,16.6667,6.1111
22,182,140,29,13,15.9341,7.1429
23,182,137,32,13,17.5824,7.1429
24,183,137,32,14,17.4863,7.6503
25,183,137,32,14,17.4863,7.6503
26,184,134,35,15,19.0217,8.1522
27,184,132,35,17,19.0217,9.2391
28,187,134,35,18,18.7166,9.6257
29,186,133,35,18,18.8172,9.6774
30,187,131,35,21,18.7166,11.2299
31,191,133,34,24,17.8010,12.5654
32,192,131,36,25,18.7500,13.0208
33,194,131,37,26,19.0722,13.4021
34,196,130,38,28,19.3878,14.2857
35,196,128,40,28,20.4082,14.2857
36,197,127,42,28,21.3198,14.2132
37,197,124,41,32,20.8122,16.2437
38,198,120,45,33,22.7273,16.6667
39,198,120,42,36,21.2121,18.1818
40,198,117,45,36,22.7273,18.1818
41,200,115,48,37,24.0000,18.5000
42,199,112,48,39,24.1206,19.5980
43,199,108,51,40,25.6281,20.1005
44,200,107,51,42,25.5000,21.0000
45,202,107,53,42,26.2376,20.7921
46,202,105,54,43,26.7327,21.2871
47,205,107,51,47,24.8780,22.9268
48,208,107,53,48,25.4808,23.0769
49,209,108,52,49,24.8804,23.4450
50,209,106,52,51,24.8804,24.4019
51,212,107,51,54,24.0566,25.4717
52,212,106,51,55,24.0566,25.9434
