tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,153,143,10,0,6.5359,0.0000
2,156,146,10,0,6.4103,0.0000
3,156,146,10,0,6.4103,0.0000
4,156,146,10,0,6.4103,0.0000
5,156,146,10,0,6.4103,0.0000
6,157,146,11,0,7.0064,0.0000
7,158,147,11,0,6.9620,0.0000
8,161,150,11,0,6.8323,0.0000
9,164,150,14,0,8.5366,0.0000
10,165,151,14,0,8.4848,0.0000
11,166,151,15,0,9.0361,0.0000
12,167,149,18,0,10.7784,0.0000
13,170,151,19,0,11.1765,0.0000
14,171,149,22,0,12.8655,0.0000
15,173,149,24,0,13.8728,0.0000
16,174,149,25,0,14.3678,0.0000
17,178,153,25,0,14.0449,0.0000
18,178,152,26,0,14.6067,0.0000
19,178,152,26,0,14.6067,0.0000
20,181,152,29,0,16.0221,0.0000
21,181,151,20,10,11.0497,5.5249
22,183,152,21,10,11.4754,5.4645
23,184,149,25,10,13.5870,5.4348
24,186,150,26,10,13.9785,5.3763
25,188,150,28,10,14.8936,5.3191
26,189,151,28,10,14.8148,5.2910
27,190,149,30,11,15.7895,5.7895
28,191,148,32,11,16.7539,5.7592
29,192,148,32,12,16.6667,6.2500
30,192,143,35,14,18.2292,7.2917
31,192,143,34,15,17.7083,7.8125
32,196,146,33,17,16.8367,8.6735
33,198,145,34,19,17.1717,9.5960
34,203,146,36,21,17.7340,10.3448
35,207,148,35,24,16.9082,11.5942
36,210,151,35,24,16.6667,11.4286
37,212,149,38,25,17.9245,11.7925
38,212,146,41,25,19.3396,11.7925
39,216,148,42,26,19.4444,12.0370
40,220,150,42,28,19.0909,12.7273
41,223,152,42,29,18.8341,13.0045
42,223,147,46,30,20.6278,13.4529
43,227,146,49,32,21.5859,14.0969
44,227,143,48,36,21.1454,15.8590
45,229,144,47,38,20.5240,16.5939
46,230,141,51,38,22.1739,16.5217
47,230,138,53,39,23.0435,16.9565
48,234,140,53,41,22.6496,17.5214
49,235,139,52,44,22.1277,18.7234
50,236,138,53,45,22.4576,19.0678
51,239,140,51,48,21.3389,20.0837
52,239,139,51,49,21.3389,20.5021
53,240,137,53,50,22.0833,20.8333
54,240,136,51,53,21.2500,22.0833
55,240,134,48,58,20.0000,24.1667
56,241,131,52,58,21.5768,24.0664
57,242,131,52,59,21.4876,24.3802
58,244,131,49,64,20.0820,26.2295
59,246,131,48,67,19.5122,27.2358
60,246,125,54,67,21.9512,27.2358
61,249,124,55,70,22.0884,28.1124
62,250,121,58,71,23.2000,28.4000
63,251,120,55,76,21.9124,30.2789
64,253,117,54,82,21.3439,32.4111
65,254,114,58,82,22.8346,32.2835
66,255,113,56,86,21.9608,33.7255
67,257,115,54,88,21.0117,34.2412
68,258,116,51,91,19.7674,35.2713
69,260,117,50,93,19.2308,35.7692
