tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,150,140,10,0,6.6667,0.0000
2,151,140,11,0,7.2848,0.0000
3,152,141,11,0,7.2368,0.0000
4,153,141,12,0,7.8431,0.0000
5,155,143,12,0,7.7419,0.0000
6,155,143,12,0,7.7419,0.0000
7,157,145,12,0,7.6433,0.0000
8,161,149,12,0,7.4534,0.0000
9,163,150,13,0,7.9755,0.0000
10,164,151,13,0,7.9268,0.0000
11,166,153,13,0,7.8313,0.0000
12,166,153,13,0,7.8313,0.0000
13,167,154,13,0,7.7844,0.0000
14,169,156,13,0,7.6923,0.0000
15,170,157,13,0,7.6471,0.0000
16,172,159,13,0,7.5581,0.0000
17,174,161,13,0,7.4713,0.0000
18,177,164,13,0,7.3446,0.0000
19,179,166,13,0,7.2626,0.0000
20,183,170,13,0,7.1038,0.0000
21,185,172,13,0,7.0270,0.0000
22,186,173,13,0,6.9892,0.0000
23,188,175,13,0,6.9149,0.0000
24,191,178,13,0,6.8063,0.0000
25,193,180,13,0,6.7358,0.0000
26,194,181,13,0,6.7010,0.0000
27,194,181,13,0,6.7010,0.0000
28,197,184,13,0,6.5990,0.0000
29,197,184,13,0,6.5990,0.0000
30,200,187,13,0,6.5000,0.0000
31,202,189,13,0,6.4356,0.0000
32,204,191,13,0,6.3725,0.0000
33,205,192,13,0,6.3415,0.0000
34,208,195,13,0,6.2500,0.0000
35,210,197,13,0,6.1905,0.0000
36,211,198,13,0,6.1611,0.0000
37,212,199,13,0,6.1321,0.0000
38,214,200,14,0,6.5421,0.0000
39,215,201,14,0,6.5116,0.0000
40,216,202,14,0,6.4815,0.0000
41,220,206,14,0,6.3636,0.0000
42,222,208,14,0,6.3063,0.0000
43,223,208,15,0,6.7265,0.0000
44,227,212,15,0,6.6079,0.0000
45,231,216,15,0,6.4935,0.0000
46,231,216,15,0,6.4935,0.0000
47,233,218,15,0,6.4378,0.0000
48,234,219,15,0,6.4103,0.0000
49,241,226,15,0,6.2241,0.0000
50,245,230,15,0,6.1224,0.0000
51,246,230,16,0,6.5041,0.0000
52,247,231,16,0,6.4777,0.0000
53,248,232,16,0,6.4516,0.0000
54,251,234,17,0,6.7729,0.0000
55,253,236,17,0,6.7194,0.0000
56,253,236,17,0,6.7194,0.0000
57,255,238,17,0,6.6667,0.0000
58,261,244,17,0,6.5134,0.0000
59,261,244,17,0,6.5134,0.0000
60,262,245,17,0,6.4885,0.0000
61,263,246,17,0,6.4639,0.0000
62,266,249,17,0,6.3910,0.0000
63,268,251,17,0,6.3433,0.0000
64,273,256,17,0,6.2271,0.0000
65,274,257,17,0,6.2044,0.0000
66,276,259,17,0,6.1594,0.0000
67,280,263,17,0,6.0714,0.0000
68,282,265,17,0,6.0284,0.0000
69,283,266,17,0,6.0071,0.0000
70,286,268,18,0,6.2937,0.0000
71,290,272,18,0,6.2069,0.0000
72,294,276,18,0,6.1224,0.0000
73,296,278,18,0,6.0811,0.0000
74,299,281,18,0,6.0201,0.0000
75,301,283,18,0,5.9801,0.0000
76,301,283,18,0,5.9801,0.0000
77,301,283,18,0,5.9801,0.0000
78,301,282,19,0,6.3123,0.0000
79,301,282,19,0,6.3123,0.0000
80,301,282,19,0,6.3123,0.0000
81,301,281,20,0,6.6445,0.0000
82,301,281,20,0,6.6445,0.0000
83,300,280,20,0,6.6667,0.0000
84,300,280,20,0,6.6667,0.0000
85,300,280,20,0,6.6667,0.0000
86,300,280,20,0,6.6667,0.0000
87,300,280,20,0,6.6667,0.0000
88,300,280,20,0,6.6667,0.0000
89,300,280,20,0,6.6667,0.0000
90,298,278,20,0,6.7114,0.0000
91,299,279,20,0,6.6890,0.0000
92,301,280,21,0,6.9767,0.0000
93,301,280,21,0,6.9767,0.0000
94,301,280,21,0,6.9767,0.0000
95,301,280,21,0,6.9767,0.0000
96,301,280,21,0,6.9767,0.0000
97,301,280,21,0,6.9767,0.0000
98,301,280,21,0,6.9767,0.0000
99,301,280,21,0,6.9767,0.0000
100,301,280,21,0,6.9767,0.0000
101,301,280,21,0,6.9767,0.0000
102,301,280,21,0,6.9767,0.0000
103,301,280,21,0,6.9767,0.0000
104,301,280,21,0,6.9767,0.0000
105,301,280,21,0,6.9767,0.0000
106,301,280,21,0,6.9767,0.0000
107,301,280,21,0,6.9767,0.0000
108,301,280,21,0,6.9767,0.0000
109,301,279,22,0,7.3090,0.0000
110,300,277,23,0,7.6667,0.0000
111,300,277,23,0,7.6667,0.0000
