tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,151,141,10,0,6.6225,0.0000
2,151,140,11,0,7.2848,0.0000
3,152,141,11,0,7.2368,0.0000
4,153,141,12,0,7.8431,0.0000
5,154,142,12,0,7.7922,0.0000
6,155,142,13,0,8.3871,0.0000
7,155,140,15,0,9.6774,0.0000
8,159,142,17,0,10.6918,0.0000
9,159,137,22,0,13.8365,0.0000
10,162,139,23,0,14.1975,0.0000
11,163,139,24,0,14.7239,0.0000
12,163,135,28,0,17.1779,0.0000
13,164,134,30,0,18.2927,0.0000
14,167,135,32,0,19.1617,0.0000
15,168,135,33,0,19.6429,0.0000
16,170,135,35,0,20.5882,0.0000
17,172,137,35,0,20.3488,0.0000
18,172,137,35,0,20.3488,0.0000
19,174,138,36,0,20.6897,0.0000
20,175,134,41,0,23.4286,0.0000
21,167,134,32,1,19.1617,0.5988
22,167,134,31,2,18.5629,1.1976
23,169,136,31,2,18.3432,1.1834
24,171,136,33,2,19.2982,1.1696
25,170,132,36,2,21.1765,1.1765
26,170,131,37,2,21.7647,1.1765
27,171,131,38,2,22.2222,1.1696
28,169,129,37,3,21.8935,1.7751
29,165,129,33,3,20.0000,1.8182
30,165,129,33,3,20.0000,1.8182
31,165,126,35,4,21.2121,2.4242
32,164,125,35,4,21.3415,2.4390
33,162,122,36,4,22.2222,2.4691
34,164,123,36,5,21.9512,3.0488
35,163,119,39,5,23.9264,3.0675
36,160,116,39,5,24.3750,3.1250
37,161,116,40,5,24.8447,3.1056
38,161,115,41,5,25.4658,3.1056
39,161,115,41,5,25.4658,3.1056
40,159,114,40,5,25.1572,3.1447
41,159,114,39,6,24.5283,3.7736
42,162,115,41,6,25.3086,3.7037
43,165,116,43,6,26.0606,3.6364
44,168,115,47,6,27.9762,3.5714
45,167,115,46,6,27.5449,3.5928
46,166,115,45,6,27.1084,3.6145
47,165,114,45,6,27.2727,3.6364
48,166,114,45,7,27.1084,4.2169
49,164,112,45,7,27.4390,4.2683
50,165,108,49,8,29.6970,4.8485
51,164,107,49,8,29.8780,4.8780
52,161,106,47,8,29.1925,4.9689
53,161,105,46,10,28.5714,6.2112
54,158,100,48,10,30.3797,6.3291
55,158,99,48,11,30.3797,6.9620
56,154,99,44,11,28.5714,7.1429
57,152,98,42,12,27.6316,7.8947
58,151,97,42,12,27.8146,7.9470
59,152,97,43,12,28.2895,7.8947
60,152,97,43,12,28.2895,7.8947
61,153,98,42,13,27.4510,8.4967
62,153,95,44,14,28.7582,9.1503
63,148,95,39,14,26.3514,9.4595
64,144,93,36,15,25.0000,10.4167
65,143,93,35,15,24.4755,10.4895
66,144,92,37,15,25.6944,10.4167
67,144,93,36,15,25.0000,10.4167
68,147,96,36,15,24.4898,10.2041
69,146,98,33,15,22.6027,10.2740
70,146,100,31,15,21.2329,10.2740
71,145,101,28,16,19.3103,11.0345
72,144,101,26,17,18.0556,11.8056
73,144,104,24,16,16.6667,11.1111
74,143,105,23,15,16.0839,10.4895
75,140,104,20,16,14.2857,11.4286
76,140,105,19,16,13.5714,11.4286
77,140,105,19,16,13.5714,11.4286
78,140,105,19,16,13.5714,11.4286
79,142,107,19,16,13.3803,11.2676
80,142,109,17,16,11.9718,11.2676
81,142,108,18,16,12.6761,11.2676
82,142,109,17,16,11.9718,11.2676
83,142,110,17,15,11.9718,10.5634
84,142,111,16,15,11.2676,10.5634
85,144,114,14,16,9.7222,11.1111
86,143,113,15,15,10.4895,10.4895
87,144,115,13,16,9.0278,11.1111
88,146,117,13,16,8.9041,10.9589
89,146,118,12,16,8.2192,10.9589
90,148,121,11,16,7.4324,10.8108
91,149,120,13,16,8.7248,10.7383
92,149,119,13,17,8.7248,11.4094
93,150,121,13,16,8.6667,10.6667
