tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,150,140,10,0,6.6667,0.0000
2,152,142,10,0,6.5789,0.0000
3,155,145,10,0,6.4516,0.0000
4,158,147,11,0,6.9620,0.0000
5,159,147,12,0,7.5472,0.0000
6,163,151,12,0,7.3620,0.0000
7,164,152,12,0,7.3171,0.0000
8,169,157,12,0,7.1006,0.0000
9,170,158,12,0,7.0588,0.0000
10,172,160,12,0,6.9767,0.0000
11,173,160,13,0,7.5145,0.0000
12,176,162,14,0,7.9545,0.0000
13,177,162,15,0,8.4746,0.0000
14,181,166,15,0,8.2873,0.0000
15,185,170,15,0,8.1081,0.0000
16,187,171,16,0,8.5561,0.0000
17,187,170,17,0,9.0909,0.0000
18,189,172,17,0,8.9947,0.0000
19,192,174,18,0,9.3750,0.0000
20,194,171,23,0,11.8557,0.0000
21,193,171,14,8,7.2539,4.1451
22,196,174,14,8,7.1429,4.0816
23,198,174,16,8,8.0808,4.0404
24,200,173,19,8,9.5000,4.0000
25,200,172,20,8,10.0000,4.0000
26,202,171,22,9,10.8911,4.4554
27,206,174,23,9,11.1650,4.3689
28,207,174,24,9,11.5942,4.3478
29,208,171,28,9,13.4615,4.3269
30,208,168,31,9,14.9038,4.3269
31,209,168,32,9,15.3110,4.3062
32,213,172,31,10,14.5540,4.6948
33,212,168,33,11,15.5660,5.1887
34,215,169,35,11,16.2791,5.1163
35,221,172,38,11,17.1946,4.9774
36,222,173,38,11,17.1171,4.9550
37,225,171,41,13,18.2222,5.7778
38,226,169,44,13,19.4690,5.7522
39,226,169,43,14,19.0265,6.1947
40,229,169,45,15,19.6507,6.5502
41,230,170,44,16,19.1304,6.9565
42,231,169,46,16,19.9134,6.9264
43,233,167,50,16,21.4592,6.8670
44,232,164,49,19,21.1207,8.1897
45,233,162,50,21,21.4592,9.0129
46,234,161,51,22,21.7949,9.4017
47,236,161,53,22,22.4576,9.3220
48,240,161,55,24,22.9167,10.0000
49,243,160,58,25,23.8683,10.2881
50,244,159,56,29,22.9508,11.8852
51,245,161,55,29,22.4490,11.8367
52,246,159,57,30,23.1707,12.1951
53,246,153,59,34,23.9837,13.8211
54,246,148,64,34,26.0163,13.8211
55,246,143,68,35,27.6423,14.2276
56,249,138,75,36,30.1205,14.4578
57,251,133,79,39,31.4741,15.5378
58,250,130,78,42,31.2000,16.8000
59,250,128,79,43,31.6000,17.2000
60,251,127,81,43,32.2709,17.1315
61,252,125,79,48,31.3492,19.0476
62,254,125,79,50,31.1024,19.6850
63,257,122,83,52,32.2957,20.2335
64,255,118,81,56,31.7647,21.9608
65,256,117,80,59,31.2500,23.0469
66,256,114,83,59,32.4219,23.0469
67,254,110,84,60,33.0709,23.6220
68,252,111,80,61,31.7460,24.2063
69,253,108,79,66,31.2253,26.0870
70,257,108,81,68,31.5175,26.4591
71,258,105,84,69,32.5581,26.7442
72,258,98,88,72,34.1085,27.9070
73,259,104,88,67,33.9768,25.8687
74,259,104,83,72,32.0463,27.7992
75,259,103,81,75,31.2741,28.9575
76,262,106,71,85,27.0992,32.4427
77,264,105,70,89,26.5152,33.7121
78,265,107,63,95,23.7736,35.8491
79,267,108,64,95,23.9700,35.5805
80,271,112,62,97,22.8782,35.7934
81,274,113,61,100,22.2628,36.4964
82,278,113,62,103,22.3022,37.0504
83,279,114,61,104,21.8638,37.2760
84,281,116,56,109,19.9288,38.7900
85,282,118,54,110,19.1489,39.0071
86,284,116,54,114,19.0141,40.1408
87,285,115,52,118,18.2456,41.4035
88,286,115,52,119,18.1818,41.6084
89,288,118,51,119,17.7083,41.3194
90,289,118,50,121,17.3010,41.8685
91,293,122,45,126,15.3584,43.0034
92,291,121,43,127,14.7766,43.6426
93,293,121,41,131,13.9932,44.7099
94,297,125,41,131,13.8047,44.1077
95,299,126,39,134,13.0435,44.8161
96,301,130,39,132,12.9568,43.8538
97,301,132,38,131,12.6246,43.5216
98,301,131,37,133,12.2924,44.1860
99,301,130,38,133,12.6246,44.1860
100,300,132,37,131,12.3333,43.6667
101,300,131,38,131,12.6667,43.6667
102,300,135,33,132,11.0000,44.0000
103,300,131,34,135,11.3333,45.0000
104,299,129,35,135,11.7057,45.1505
105,299,132,34,133,11.3712,44.4816
106,304,136,33,135,10.8553,44.4079
107,304,135,32,137,10.5263,45.0658
108,303,135,31,137,10.2310,45.2145
109,302,136,31,135,10.2649,44.7020
110,301,138,30,133,9.9668,44.1860
111,299,137,30,132,10.0334,44.1472
