tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,151,141,10,0,6.6225,0.0000
2,154,144,10,0,6.4935,0.0000
3,157,147,10,0,6.3694,0.0000
4,161,149,12,0,7.4534,0.0000
5,164,152,12,0,7.3171,0.0000
6,165,153,12,0,7.2727,0.0000
7,165,153,12,0,7.2727,0.0000
8,166,154,12,0,7.2289,0.0000
9,167,155,12,0,7.1856,0.0000
10,170,158,12,0,7.0588,0.0000
11,170,158,12,0,7.0588,0.0000
12,170,158,12,0,7.0588,0.0000
13,172,160,12,0,6.9767,0.0000
14,174,162,12,0,6.8966,0.0000
15,174,162,12,0,6.8966,0.0000
16,175,163,12,0,6.8571,0.0000
17,181,168,13,0,7.1823,0.0000
18,184,170,14,0,7.6087,0.0000
19,186,172,14,0,7.5269,0.0000
20,187,173,14,0,7.4866,0.0000
21,188,176,4,8,2.1277,4.2553
22,188,175,5,8,2.6596,4.2553
23,191,178,5,8,2.6178,4.1885
24,193,180,3,10,1.5544,5.1813
25,195,182,3,10,1.5385,5.1282
26,197,184,3,10,1.5228,5.0761
27,198,185,3,10,1.5152,5.0505
28,200,187,3,10,1.5000,5.0000
29,203,190,3,10,1.4778,4.9261
30,204,191,3,10,1.4706,4.9020
31,205,192,3,10,1.4634,4.8780
32,206,193,3,10,1.4563,4.8544
33,207,194,3,10,1.4493,4.8309
34,208,195,3,10,1.4423,4.8077
35,212,199,3,10,1.4151,4.7170
36,212,198,4,10,1.8868,4.7170
37,214,200,4,10,1.8692,4.6729
38,214,201,3,10,1.4019,4.6729
39,216,203,2,11,0.9259,5.0926
40,218,205,2,11,0.9174,5.0459
41,219,206,2,11,0.9132,5.0228
42,220,207,2,11,0.9091,5.0000
43,222,208,2,12,0.9009,5.4054
44,224,210,2,12,0.8929,5.3571
45,228,214,2,12,0.8772,5.2632
46,229,215,2,12,0.8734,5.2402
47,231,217,2,12,0.8658,5.1948
48,234,219,3,12,1.2821,5.1282
49,237,222,3,12,1.2658,5.0633
50,243,228,3,12,1.2346,4.9383
51,246,231,3,12,1.2195,4.8780
52,251,236,3,12,1.1952,4.7809
53,254,239,3,12,1.1811,4.7244
54,255,240,3,12,1.1765,4.7059
55,261,246,3,12,1.1494,4.5977
56,263,247,3,13,1.1407,4.9430
57,265,249,3,13,1.1321,4.9057
58,265,249,3,13,1.1321,4.9057
59,268,252,3,13,1.1194,4.8507
60,269,253,3,13,1.1152,4.8327
61,270,253,4,13,1.4815,4.8148
62,273,256,4,13,1.4652,4.7619
63,271,255,3,13,1.1070,4.7970
64,272,256,3,13,1.1029,4.7794
65,274,256,5,13,1.8248,4.7445
66,275,257,5,13,1.8182,4.7273
67,279,259,7,13,2.5090,4.6595
68,280,260,7,13,2.5000,4.6429
69,285,264,7,14,2.4561,4.9123
70,286,264,8,14,2.7972,4.8951
71,289,266,9,14,3.1142,4.8443
72,291,266,11,14,3.7801,4.8110
73,294,276,12,6,4.0816,2.0408
74,294,276,12,6,4.0816,2.0408
75,298,278,14,6,4.6980,2.0134
76,300,282,14,4,4.6667,1.3333
77,299,281,14,4,4.6823,1.3378
78,301,281,16,4,5.3156,1.3289
79,301,280,17,4,5.6478,1.3289
80,301,280,17,4,5.6478,1.3289
81,301,279,18,4,5.9801,1.3289
82,300,278,18,4,6.0000,1.3333
83,300,276,20,4,6.6667,1.3333
84,300,272,24,4,8.0000,1.3333
85,299,269,25,5,8.3612,1.6722
86,302,270,27,5,8.9404,1.6556
87,301,265,31,5,10.2990,1.6611
88,301,261,34,6,11.2957,1.9934
89,301,258,36,7,11.9601,2.3256
90,301,255,39,7,12.9568,2.3256
91,301,254,40,7,13.2890,2.3256
92,301,249,44,8,14.6179,2.6578
93,300,245,46,9,15.3333,3.0000
